6.680000000000000000e+02,6.660000000000000000e+02,6.660000000000000000e+02,6.920000000000000000e+02,6.840000000000000000e+02,6.740000000000000000e+02,6.800000000000000000e+02,6.780000000000000000e+02,6.820000000000000000e+02,6.700000000000000000e+02,7.040000000000000000e+02,7.580000000000000000e+02,6.680000000000000000e+02,6.920000000000000000e+02,7.080000000000000000e+02,6.860000000000000000e+02,6.940000000000000000e+02,6.980000000000000000e+02,6.880000000000000000e+02,6.680000000000000000e+02,6.980000000000000000e+02,6.840000000000000000e+02,6.760000000000000000e+02,7.000000000000000000e+02,6.500000000000000000e+02,6.500000000000000000e+02,7.080000000000000000e+02,6.460000000000000000e+02,6.620000000000000000e+02,6.420000000000000000e+02,6.880000000000000000e+02,7.460000000000000000e+02,6.980000000000000000e+02,6.520000000000000000e+02,7.440000000000000000e+02,6.760000000000000000e+02,6.880000000000000000e+02,6.360000000000000000e+02,7.040000000000000000e+02,6.640000000000000000e+02,6.560000000000000000e+02,6.240000000000000000e+02,6.800000000000000000e+02,6.620000000000000000e+02,6.760000000000000000e+02,6.660000000000000000e+02,7.000000000000000000e+02,6.760000000000000000e+02,6.840000000000000000e+02,7.240000000000000000e+02
7.420000000000000000e+02,6.620000000000000000e+02,7.160000000000000000e+02,6.720000000000000000e+02,6.580000000000000000e+02,7.040000000000000000e+02,6.400000000000000000e+02,7.540000000000000000e+02,6.400000000000000000e+02,6.360000000000000000e+02,6.660000000000000000e+02,7.040000000000000000e+02,6.980000000000000000e+02,6.120000000000000000e+02,6.440000000000000000e+02,7.100000000000000000e+02,6.740000000000000000e+02,6.680000000000000000e+02,7.020000000000000000e+02,6.800000000000000000e+02,6.960000000000000000e+02,7.320000000000000000e+02,6.520000000000000000e+02,7.060000000000000000e+02,6.540000000000000000e+02,6.640000000000000000e+02,6.500000000000000000e+02,6.220000000000000000e+02,6.760000000000000000e+02,6.780000000000000000e+02,7.000000000000000000e+02,7.140000000000000000e+02,6.880000000000000000e+02,6.700000000000000000e+02,6.640000000000000000e+02,6.760000000000000000e+02,6.980000000000000000e+02,6.760000000000000000e+02,6.860000000000000000e+02,6.940000000000000000e+02,6.580000000000000000e+02,6.280000000000000000e+02,7.560000000000000000e+02,6.780000000000000000e+02,7.140000000000000000e+02,7.240000000000000000e+02,6.660000000000000000e+02,7.060000000000000000e+02,7.020000000000000000e+02,7.340000000000000000e+02
6.700000000000000000e+02,6.900000000000000000e+02,6.440000000000000000e+02,7.140000000000000000e+02,6.980000000000000000e+02,7.060000000000000000e+02,6.740000000000000000e+02,7.240000000000000000e+02,6.660000000000000000e+02,6.700000000000000000e+02,6.480000000000000000e+02,6.580000000000000000e+02,6.900000000000000000e+02,6.780000000000000000e+02,6.360000000000000000e+02,6.460000000000000000e+02,7.200000000000000000e+02,6.840000000000000000e+02,6.960000000000000000e+02,6.640000000000000000e+02,6.600000000000000000e+02,6.980000000000000000e+02,6.220000000000000000e+02,6.580000000000000000e+02,7.080000000000000000e+02,6.580000000000000000e+02,6.660000000000000000e+02,6.960000000000000000e+02,6.960000000000000000e+02,6.980000000000000000e+02,6.980000000000000000e+02,6.920000000000000000e+02,7.380000000000000000e+02,6.980000000000000000e+02,7.140000000000000000e+02,6.660000000000000000e+02,6.760000000000000000e+02,7.240000000000000000e+02,6.340000000000000000e+02,6.800000000000000000e+02,6.360000000000000000e+02,6.960000000000000000e+02,6.580000000000000000e+02,6.500000000000000000e+02,6.800000000000000000e+02,6.900000000000000000e+02,6.420000000000000000e+02,6.720000000000000000e+02,6.860000000000000000e+02,6.460000000000000000e+02
6.740000000000000000e+02,6.980000000000000000e+02,6.940000000000000000e+02,6.340000000000000000e+02,7.040000000000000000e+02,7.120000000000000000e+02,6.980000000000000000e+02,6.740000000000000000e+02,7.400000000000000000e+02,6.500000000000000000e+02,6.800000000000000000e+02,7.000000000000000000e+02,6.800000000000000000e+02,6.780000000000000000e+02,6.880000000000000000e+02,6.480000000000000000e+02,7.340000000000000000e+02,7.340000000000000000e+02,7.280000000000000000e+02,6.860000000000000000e+02,7.320000000000000000e+02,7.120000000000000000e+02,6.840000000000000000e+02,6.960000000000000000e+02,6.840000000000000000e+02,7.120000000000000000e+02,7.500000000000000000e+02,6.880000000000000000e+02,6.720000000000000000e+02,7.160000000000000000e+02,6.840000000000000000e+02,6.680000000000000000e+02,6.880000000000000000e+02,6.660000000000000000e+02,6.700000000000000000e+02,6.880000000000000000e+02,6.800000000000000000e+02,7.420000000000000000e+02,6.900000000000000000e+02,7.260000000000000000e+02,6.900000000000000000e+02,6.740000000000000000e+02,6.780000000000000000e+02,6.980000000000000000e+02,6.840000000000000000e+02,6.940000000000000000e+02,6.560000000000000000e+02,6.640000000000000000e+02,6.820000000000000000e+02,6.960000000000000000e+02
6.980000000000000000e+02,5.980000000000000000e+02,6.840000000000000000e+02,6.940000000000000000e+02,7.040000000000000000e+02,6.400000000000000000e+02,6.920000000000000000e+02,6.940000000000000000e+02,6.560000000000000000e+02,7.080000000000000000e+02,9.180000000000000000e+02,6.640000000000000000e+02,9.000000000000000000e+02,6.520000000000000000e+02,7.040000000000000000e+02,6.620000000000000000e+02,1.014000000000000000e+03,7.180000000000000000e+02,6.580000000000000000e+02,6.720000000000000000e+02,8.720000000000000000e+02,7.320000000000000000e+02,7.340000000000000000e+02,6.620000000000000000e+02,6.700000000000000000e+02,7.080000000000000000e+02,7.240000000000000000e+02,7.240000000000000000e+02,6.660000000000000000e+02,1.050000000000000000e+03,6.680000000000000000e+02,6.640000000000000000e+02,6.720000000000000000e+02,7.000000000000000000e+02,6.800000000000000000e+02,7.460000000000000000e+02,6.560000000000000000e+02,6.500000000000000000e+02,6.720000000000000000e+02,7.560000000000000000e+02,6.760000000000000000e+02,6.780000000000000000e+02,6.580000000000000000e+02,6.440000000000000000e+02,6.480000000000000000e+02,8.400000000000000000e+02,8.240000000000000000e+02,6.840000000000000000e+02,7.720000000000000000e+02,7.460000000000000000e+02
7.620000000000000000e+02,8.520000000000000000e+02,6.640000000000000000e+02,8.560000000000000000e+02,6.960000000000000000e+02,6.760000000000000000e+02,7.760000000000000000e+02,8.000000000000000000e+02,6.720000000000000000e+02,6.980000000000000000e+02,1.112000000000000000e+03,8.320000000000000000e+02,6.980000000000000000e+02,7.740000000000000000e+02,7.240000000000000000e+02,6.520000000000000000e+02,8.260000000000000000e+02,6.800000000000000000e+02,6.840000000000000000e+02,7.120000000000000000e+02,6.640000000000000000e+02,6.540000000000000000e+02,6.720000000000000000e+02,7.260000000000000000e+02,6.780000000000000000e+02,6.900000000000000000e+02,6.900000000000000000e+02,7.300000000000000000e+02,6.900000000000000000e+02,1.114000000000000000e+03,6.320000000000000000e+02,6.580000000000000000e+02,7.620000000000000000e+02,7.100000000000000000e+02,6.780000000000000000e+02,7.280000000000000000e+02,6.920000000000000000e+02,6.300000000000000000e+02,6.440000000000000000e+02,7.260000000000000000e+02,8.660000000000000000e+02,6.720000000000000000e+02,7.440000000000000000e+02,6.700000000000000000e+02,6.060000000000000000e+02,6.820000000000000000e+02,7.400000000000000000e+02,6.780000000000000000e+02,6.460000000000000000e+02,6.980000000000000000e+02
7.140000000000000000e+02,7.140000000000000000e+02,6.700000000000000000e+02,6.920000000000000000e+02,1.174000000000000000e+03,1.134000000000000000e+03,1.152000000000000000e+03,6.820000000000000000e+02,6.840000000000000000e+02,6.780000000000000000e+02,1.162000000000000000e+03,1.108000000000000000e+03,6.640000000000000000e+02,1.112000000000000000e+03,6.580000000000000000e+02,1.166000000000000000e+03,1.152000000000000000e+03,6.660000000000000000e+02,7.380000000000000000e+02,6.700000000000000000e+02,1.162000000000000000e+03,6.920000000000000000e+02,8.400000000000000000e+02,6.340000000000000000e+02,1.140000000000000000e+03,1.164000000000000000e+03,7.060000000000000000e+02,6.800000000000000000e+02,1.150000000000000000e+03,7.040000000000000000e+02,1.160000000000000000e+03,6.800000000000000000e+02,6.780000000000000000e+02,1.088000000000000000e+03,1.086000000000000000e+03,6.600000000000000000e+02,6.780000000000000000e+02,9.060000000000000000e+02,6.880000000000000000e+02,7.140000000000000000e+02,7.260000000000000000e+02,6.580000000000000000e+02,7.200000000000000000e+02,6.420000000000000000e+02,7.060000000000000000e+02,1.078000000000000000e+03,6.600000000000000000e+02,7.200000000000000000e+02,6.200000000000000000e+02,6.600000000000000000e+02
9.320000000000000000e+02,7.020000000000000000e+02,1.220000000000000000e+03,6.780000000000000000e+02,1.224000000000000000e+03,1.188000000000000000e+03,6.300000000000000000e+02,7.060000000000000000e+02,1.232000000000000000e+03,1.242000000000000000e+03,7.300000000000000000e+02,6.800000000000000000e+02,8.440000000000000000e+02,1.196000000000000000e+03,1.278000000000000000e+03,1.206000000000000000e+03,1.184000000000000000e+03,7.460000000000000000e+02,6.600000000000000000e+02,9.580000000000000000e+02,1.164000000000000000e+03,1.198000000000000000e+03,1.212000000000000000e+03,7.520000000000000000e+02,1.210000000000000000e+03,6.200000000000000000e+02,1.220000000000000000e+03,1.206000000000000000e+03,1.246000000000000000e+03,6.700000000000000000e+02,1.258000000000000000e+03,1.188000000000000000e+03,1.174000000000000000e+03,1.178000000000000000e+03,6.520000000000000000e+02,7.500000000000000000e+02,8.400000000000000000e+02,7.820000000000000000e+02,1.210000000000000000e+03,1.190000000000000000e+03,1.150000000000000000e+03,1.296000000000000000e+03,1.220000000000000000e+03,9.440000000000000000e+02,1.176000000000000000e+03,6.840000000000000000e+02,1.182000000000000000e+03,7.240000000000000000e+02,7.000000000000000000e+02,1.168000000000000000e+03
1.286000000000000000e+03,1.276000000000000000e+03,1.298000000000000000e+03,1.268000000000000000e+03,1.216000000000000000e+03,7.340000000000000000e+02,1.208000000000000000e+03,6.420000000000000000e+02,1.256000000000000000e+03,1.308000000000000000e+03,7.760000000000000000e+02,6.240000000000000000e+02,9.820000000000000000e+02,8.260000000000000000e+02,7.020000000000000000e+02,7.140000000000000000e+02,1.282000000000000000e+03,1.240000000000000000e+03,6.740000000000000000e+02,1.278000000000000000e+03,1.270000000000000000e+03,1.310000000000000000e+03,1.258000000000000000e+03,1.294000000000000000e+03,1.270000000000000000e+03,6.660000000000000000e+02,1.308000000000000000e+03,1.224000000000000000e+03,1.050000000000000000e+03,1.224000000000000000e+03,1.270000000000000000e+03,1.268000000000000000e+03,1.180000000000000000e+03,6.520000000000000000e+02,1.232000000000000000e+03,1.240000000000000000e+03,7.360000000000000000e+02,1.272000000000000000e+03,1.276000000000000000e+03,1.004000000000000000e+03,1.252000000000000000e+03,1.234000000000000000e+03,1.236000000000000000e+03,1.328000000000000000e+03,6.700000000000000000e+02,1.160000000000000000e+03,1.276000000000000000e+03,1.264000000000000000e+03,6.720000000000000000e+02,1.322000000000000000e+03
1.360000000000000000e+03,1.214000000000000000e+03,1.218000000000000000e+03,1.380000000000000000e+03,1.324000000000000000e+03,1.332000000000000000e+03,1.336000000000000000e+03,1.304000000000000000e+03,1.278000000000000000e+03,1.250000000000000000e+03,1.268000000000000000e+03,1.216000000000000000e+03,7.440000000000000000e+02,1.338000000000000000e+03,1.344000000000000000e+03,1.362000000000000000e+03,1.292000000000000000e+03,1.362000000000000000e+03,1.262000000000000000e+03,7.900000000000000000e+02,1.310000000000000000e+03,1.322000000000000000e+03,1.292000000000000000e+03,1.310000000000000000e+03,1.326000000000000000e+03,1.270000000000000000e+03,1.368000000000000000e+03,6.900000000000000000e+02,1.270000000000000000e+03,1.350000000000000000e+03,1.366000000000000000e+03,1.402000000000000000e+03,1.324000000000000000e+03,1.314000000000000000e+03,1.302000000000000000e+03,1.404000000000000000e+03,1.288000000000000000e+03,1.276000000000000000e+03,1.320000000000000000e+03,1.234000000000000000e+03,1.280000000000000000e+03,1.282000000000000000e+03,1.314000000000000000e+03,1.326000000000000000e+03,1.344000000000000000e+03,1.300000000000000000e+03,1.380000000000000000e+03,1.354000000000000000e+03,1.362000000000000000e+03,1.406000000000000000e+03
