7.080000000000000000e+02,6.960000000000000000e+02,7.120000000000000000e+02,6.880000000000000000e+02,6.960000000000000000e+02,7.040000000000000000e+02,7.060000000000000000e+02,7.420000000000000000e+02,6.740000000000000000e+02,7.140000000000000000e+02,7.120000000000000000e+02,6.660000000000000000e+02,6.720000000000000000e+02,6.600000000000000000e+02,6.920000000000000000e+02,7.140000000000000000e+02,6.880000000000000000e+02,7.160000000000000000e+02,6.700000000000000000e+02,7.160000000000000000e+02,6.800000000000000000e+02,7.060000000000000000e+02,7.060000000000000000e+02,7.520000000000000000e+02,7.100000000000000000e+02,7.560000000000000000e+02,6.700000000000000000e+02,7.040000000000000000e+02,6.700000000000000000e+02,6.620000000000000000e+02,6.880000000000000000e+02,7.020000000000000000e+02,6.960000000000000000e+02,6.580000000000000000e+02,6.820000000000000000e+02,6.880000000000000000e+02,7.000000000000000000e+02,7.060000000000000000e+02,7.340000000000000000e+02,6.440000000000000000e+02,6.460000000000000000e+02,6.760000000000000000e+02,7.360000000000000000e+02,6.740000000000000000e+02,7.200000000000000000e+02,6.780000000000000000e+02,7.400000000000000000e+02,6.740000000000000000e+02,6.920000000000000000e+02,6.420000000000000000e+02
6.280000000000000000e+02,7.060000000000000000e+02,6.740000000000000000e+02,7.260000000000000000e+02,6.780000000000000000e+02,6.740000000000000000e+02,7.140000000000000000e+02,6.840000000000000000e+02,7.100000000000000000e+02,6.540000000000000000e+02,6.820000000000000000e+02,6.580000000000000000e+02,6.720000000000000000e+02,7.040000000000000000e+02,6.800000000000000000e+02,6.960000000000000000e+02,6.680000000000000000e+02,7.100000000000000000e+02,7.300000000000000000e+02,6.740000000000000000e+02,7.440000000000000000e+02,7.260000000000000000e+02,7.100000000000000000e+02,7.120000000000000000e+02,6.940000000000000000e+02,6.740000000000000000e+02,7.080000000000000000e+02,7.040000000000000000e+02,7.040000000000000000e+02,7.340000000000000000e+02,7.140000000000000000e+02,6.840000000000000000e+02,7.080000000000000000e+02,7.000000000000000000e+02,7.300000000000000000e+02,7.220000000000000000e+02,6.900000000000000000e+02,7.060000000000000000e+02,7.080000000000000000e+02,7.160000000000000000e+02,6.700000000000000000e+02,6.500000000000000000e+02,7.060000000000000000e+02,6.800000000000000000e+02,6.900000000000000000e+02,6.700000000000000000e+02,7.240000000000000000e+02,7.100000000000000000e+02,7.000000000000000000e+02,7.380000000000000000e+02
7.060000000000000000e+02,6.820000000000000000e+02,7.480000000000000000e+02,6.960000000000000000e+02,7.040000000000000000e+02,7.020000000000000000e+02,7.340000000000000000e+02,7.380000000000000000e+02,7.180000000000000000e+02,7.340000000000000000e+02,6.940000000000000000e+02,7.240000000000000000e+02,7.020000000000000000e+02,6.260000000000000000e+02,6.840000000000000000e+02,7.120000000000000000e+02,6.780000000000000000e+02,7.120000000000000000e+02,6.720000000000000000e+02,6.440000000000000000e+02,7.500000000000000000e+02,6.800000000000000000e+02,6.880000000000000000e+02,7.100000000000000000e+02,7.100000000000000000e+02,6.840000000000000000e+02,7.080000000000000000e+02,6.920000000000000000e+02,7.200000000000000000e+02,6.980000000000000000e+02,7.120000000000000000e+02,6.560000000000000000e+02,7.260000000000000000e+02,7.040000000000000000e+02,6.620000000000000000e+02,6.660000000000000000e+02,6.820000000000000000e+02,7.120000000000000000e+02,6.820000000000000000e+02,7.100000000000000000e+02,6.920000000000000000e+02,6.760000000000000000e+02,6.640000000000000000e+02,6.820000000000000000e+02,7.340000000000000000e+02,7.220000000000000000e+02,7.160000000000000000e+02,6.840000000000000000e+02,6.860000000000000000e+02,6.940000000000000000e+02
6.780000000000000000e+02,6.400000000000000000e+02,6.880000000000000000e+02,7.180000000000000000e+02,6.700000000000000000e+02,7.080000000000000000e+02,6.580000000000000000e+02,7.140000000000000000e+02,6.860000000000000000e+02,7.100000000000000000e+02,6.960000000000000000e+02,6.940000000000000000e+02,6.700000000000000000e+02,6.620000000000000000e+02,7.840000000000000000e+02,6.780000000000000000e+02,6.700000000000000000e+02,7.020000000000000000e+02,6.920000000000000000e+02,6.940000000000000000e+02,7.020000000000000000e+02,7.780000000000000000e+02,7.220000000000000000e+02,7.360000000000000000e+02,6.820000000000000000e+02,6.900000000000000000e+02,7.420000000000000000e+02,7.580000000000000000e+02,6.500000000000000000e+02,6.640000000000000000e+02,6.800000000000000000e+02,7.300000000000000000e+02,6.960000000000000000e+02,6.840000000000000000e+02,7.080000000000000000e+02,9.300000000000000000e+02,6.980000000000000000e+02,7.280000000000000000e+02,6.840000000000000000e+02,6.660000000000000000e+02,6.940000000000000000e+02,7.080000000000000000e+02,6.660000000000000000e+02,6.920000000000000000e+02,6.760000000000000000e+02,7.000000000000000000e+02,6.380000000000000000e+02,6.700000000000000000e+02,7.000000000000000000e+02,7.460000000000000000e+02
6.940000000000000000e+02,6.540000000000000000e+02,6.820000000000000000e+02,6.900000000000000000e+02,6.980000000000000000e+02,6.960000000000000000e+02,6.580000000000000000e+02,6.940000000000000000e+02,6.800000000000000000e+02,6.960000000000000000e+02,7.040000000000000000e+02,6.760000000000000000e+02,7.700000000000000000e+02,7.000000000000000000e+02,6.620000000000000000e+02,7.600000000000000000e+02,7.180000000000000000e+02,6.800000000000000000e+02,6.600000000000000000e+02,8.280000000000000000e+02,6.860000000000000000e+02,6.920000000000000000e+02,6.560000000000000000e+02,6.920000000000000000e+02,7.240000000000000000e+02,6.820000000000000000e+02,8.780000000000000000e+02,8.240000000000000000e+02,7.300000000000000000e+02,6.620000000000000000e+02,5.740000000000000000e+02,7.160000000000000000e+02,8.420000000000000000e+02,6.860000000000000000e+02,8.040000000000000000e+02,8.980000000000000000e+02,6.920000000000000000e+02,8.600000000000000000e+02,6.200000000000000000e+02,6.780000000000000000e+02,7.240000000000000000e+02,7.520000000000000000e+02,7.300000000000000000e+02,6.760000000000000000e+02,6.760000000000000000e+02,7.020000000000000000e+02,7.260000000000000000e+02,7.040000000000000000e+02,6.920000000000000000e+02,7.060000000000000000e+02
7.620000000000000000e+02,7.820000000000000000e+02,8.960000000000000000e+02,7.520000000000000000e+02,6.880000000000000000e+02,8.220000000000000000e+02,6.820000000000000000e+02,7.120000000000000000e+02,1.112000000000000000e+03,7.160000000000000000e+02,8.340000000000000000e+02,6.320000000000000000e+02,7.080000000000000000e+02,7.180000000000000000e+02,6.420000000000000000e+02,6.780000000000000000e+02,7.180000000000000000e+02,7.080000000000000000e+02,7.020000000000000000e+02,6.940000000000000000e+02,7.280000000000000000e+02,7.140000000000000000e+02,1.060000000000000000e+03,6.740000000000000000e+02,7.240000000000000000e+02,6.820000000000000000e+02,7.260000000000000000e+02,1.002000000000000000e+03,1.090000000000000000e+03,6.420000000000000000e+02,7.080000000000000000e+02,7.300000000000000000e+02,7.020000000000000000e+02,7.020000000000000000e+02,1.138000000000000000e+03,7.040000000000000000e+02,1.064000000000000000e+03,1.094000000000000000e+03,7.300000000000000000e+02,6.780000000000000000e+02,7.160000000000000000e+02,6.760000000000000000e+02,1.146000000000000000e+03,6.740000000000000000e+02,6.900000000000000000e+02,6.880000000000000000e+02,6.500000000000000000e+02,6.740000000000000000e+02,1.108000000000000000e+03,6.920000000000000000e+02
7.220000000000000000e+02,7.400000000000000000e+02,7.000000000000000000e+02,7.280000000000000000e+02,6.640000000000000000e+02,1.166000000000000000e+03,7.060000000000000000e+02,1.024000000000000000e+03,1.184000000000000000e+03,6.880000000000000000e+02,7.540000000000000000e+02,8.760000000000000000e+02,7.580000000000000000e+02,8.060000000000000000e+02,6.900000000000000000e+02,1.096000000000000000e+03,1.184000000000000000e+03,6.720000000000000000e+02,1.170000000000000000e+03,1.152000000000000000e+03,1.094000000000000000e+03,8.520000000000000000e+02,1.138000000000000000e+03,1.122000000000000000e+03,7.180000000000000000e+02,6.580000000000000000e+02,7.160000000000000000e+02,1.100000000000000000e+03,1.138000000000000000e+03,6.480000000000000000e+02,1.206000000000000000e+03,7.080000000000000000e+02,9.420000000000000000e+02,6.940000000000000000e+02,8.980000000000000000e+02,1.106000000000000000e+03,7.100000000000000000e+02,7.020000000000000000e+02,1.230000000000000000e+03,7.040000000000000000e+02,9.440000000000000000e+02,6.840000000000000000e+02,1.148000000000000000e+03,1.116000000000000000e+03,1.124000000000000000e+03,7.080000000000000000e+02,1.176000000000000000e+03,1.110000000000000000e+03,1.126000000000000000e+03,1.124000000000000000e+03
1.290000000000000000e+03,1.262000000000000000e+03,6.620000000000000000e+02,9.500000000000000000e+02,1.196000000000000000e+03,1.120000000000000000e+03,7.020000000000000000e+02,1.206000000000000000e+03,6.980000000000000000e+02,7.060000000000000000e+02,1.272000000000000000e+03,6.860000000000000000e+02,8.720000000000000000e+02,6.860000000000000000e+02,1.244000000000000000e+03,7.160000000000000000e+02,1.220000000000000000e+03,1.200000000000000000e+03,6.800000000000000000e+02,8.540000000000000000e+02,7.200000000000000000e+02,1.212000000000000000e+03,6.740000000000000000e+02,7.060000000000000000e+02,6.600000000000000000e+02,1.200000000000000000e+03,9.040000000000000000e+02,1.210000000000000000e+03,1.140000000000000000e+03,1.116000000000000000e+03,1.242000000000000000e+03,1.174000000000000000e+03,1.312000000000000000e+03,1.172000000000000000e+03,6.920000000000000000e+02,7.000000000000000000e+02,1.264000000000000000e+03,1.178000000000000000e+03,1.170000000000000000e+03,1.110000000000000000e+03,1.144000000000000000e+03,9.620000000000000000e+02,1.290000000000000000e+03,6.940000000000000000e+02,1.216000000000000000e+03,1.192000000000000000e+03,7.040000000000000000e+02,7.040000000000000000e+02,1.178000000000000000e+03,7.440000000000000000e+02
1.204000000000000000e+03,1.174000000000000000e+03,1.258000000000000000e+03,1.202000000000000000e+03,7.380000000000000000e+02,1.306000000000000000e+03,1.320000000000000000e+03,1.216000000000000000e+03,1.256000000000000000e+03,1.314000000000000000e+03,1.330000000000000000e+03,6.800000000000000000e+02,7.120000000000000000e+02,1.230000000000000000e+03,6.880000000000000000e+02,7.440000000000000000e+02,1.234000000000000000e+03,1.288000000000000000e+03,8.180000000000000000e+02,1.236000000000000000e+03,7.540000000000000000e+02,1.252000000000000000e+03,1.270000000000000000e+03,9.840000000000000000e+02,1.250000000000000000e+03,1.274000000000000000e+03,1.224000000000000000e+03,1.250000000000000000e+03,1.304000000000000000e+03,1.320000000000000000e+03,1.296000000000000000e+03,1.248000000000000000e+03,1.372000000000000000e+03,1.292000000000000000e+03,1.298000000000000000e+03,7.280000000000000000e+02,1.240000000000000000e+03,1.278000000000000000e+03,1.220000000000000000e+03,1.238000000000000000e+03,1.276000000000000000e+03,1.314000000000000000e+03,1.200000000000000000e+03,1.282000000000000000e+03,1.314000000000000000e+03,7.200000000000000000e+02,1.214000000000000000e+03,1.258000000000000000e+03,1.214000000000000000e+03,1.288000000000000000e+03
1.128000000000000000e+03,1.242000000000000000e+03,1.278000000000000000e+03,1.342000000000000000e+03,8.100000000000000000e+02,1.320000000000000000e+03,1.306000000000000000e+03,1.286000000000000000e+03,8.000000000000000000e+02,1.252000000000000000e+03,1.336000000000000000e+03,1.264000000000000000e+03,1.266000000000000000e+03,1.318000000000000000e+03,1.342000000000000000e+03,1.280000000000000000e+03,1.266000000000000000e+03,1.314000000000000000e+03,1.308000000000000000e+03,8.020000000000000000e+02,1.318000000000000000e+03,1.286000000000000000e+03,1.304000000000000000e+03,1.240000000000000000e+03,1.334000000000000000e+03,1.336000000000000000e+03,1.232000000000000000e+03,1.362000000000000000e+03,7.180000000000000000e+02,1.284000000000000000e+03,1.284000000000000000e+03,7.940000000000000000e+02,1.436000000000000000e+03,1.342000000000000000e+03,1.326000000000000000e+03,1.372000000000000000e+03,6.580000000000000000e+02,1.330000000000000000e+03,7.640000000000000000e+02,1.282000000000000000e+03,1.344000000000000000e+03,1.384000000000000000e+03,7.540000000000000000e+02,1.298000000000000000e+03,1.294000000000000000e+03,1.424000000000000000e+03,1.256000000000000000e+03,1.376000000000000000e+03,1.362000000000000000e+03,6.840000000000000000e+02
