6.820000000000000000e+02,6.820000000000000000e+02,6.420000000000000000e+02,7.140000000000000000e+02,7.120000000000000000e+02,6.940000000000000000e+02,7.200000000000000000e+02,7.060000000000000000e+02,7.020000000000000000e+02,6.860000000000000000e+02,7.000000000000000000e+02,6.700000000000000000e+02,6.920000000000000000e+02,7.160000000000000000e+02,6.960000000000000000e+02,7.080000000000000000e+02,7.000000000000000000e+02,7.300000000000000000e+02,6.560000000000000000e+02,6.760000000000000000e+02,7.020000000000000000e+02,7.140000000000000000e+02,7.140000000000000000e+02,6.520000000000000000e+02,6.620000000000000000e+02,7.040000000000000000e+02,6.900000000000000000e+02,6.820000000000000000e+02,7.000000000000000000e+02,7.260000000000000000e+02,6.100000000000000000e+02,6.920000000000000000e+02,6.960000000000000000e+02,7.140000000000000000e+02,7.000000000000000000e+02,6.820000000000000000e+02,6.760000000000000000e+02,6.640000000000000000e+02,6.760000000000000000e+02,7.080000000000000000e+02,6.960000000000000000e+02,6.980000000000000000e+02,7.340000000000000000e+02,7.580000000000000000e+02,7.200000000000000000e+02,7.060000000000000000e+02,6.960000000000000000e+02,6.520000000000000000e+02,7.080000000000000000e+02,7.120000000000000000e+02
7.020000000000000000e+02,6.940000000000000000e+02,6.860000000000000000e+02,7.100000000000000000e+02,7.380000000000000000e+02,7.440000000000000000e+02,6.480000000000000000e+02,6.780000000000000000e+02,7.020000000000000000e+02,6.980000000000000000e+02,7.160000000000000000e+02,6.860000000000000000e+02,7.100000000000000000e+02,6.780000000000000000e+02,7.580000000000000000e+02,7.440000000000000000e+02,6.740000000000000000e+02,7.080000000000000000e+02,7.120000000000000000e+02,7.400000000000000000e+02,6.960000000000000000e+02,7.240000000000000000e+02,6.920000000000000000e+02,6.840000000000000000e+02,6.780000000000000000e+02,7.540000000000000000e+02,6.660000000000000000e+02,7.020000000000000000e+02,6.400000000000000000e+02,6.580000000000000000e+02,6.820000000000000000e+02,7.160000000000000000e+02,7.160000000000000000e+02,7.020000000000000000e+02,7.500000000000000000e+02,6.720000000000000000e+02,7.040000000000000000e+02,7.160000000000000000e+02,6.780000000000000000e+02,7.320000000000000000e+02,7.400000000000000000e+02,6.720000000000000000e+02,7.280000000000000000e+02,7.380000000000000000e+02,7.040000000000000000e+02,6.100000000000000000e+02,6.820000000000000000e+02,7.180000000000000000e+02,7.100000000000000000e+02,6.740000000000000000e+02
6.640000000000000000e+02,6.560000000000000000e+02,7.580000000000000000e+02,7.140000000000000000e+02,6.800000000000000000e+02,7.040000000000000000e+02,6.760000000000000000e+02,7.040000000000000000e+02,6.700000000000000000e+02,6.960000000000000000e+02,6.700000000000000000e+02,6.240000000000000000e+02,6.620000000000000000e+02,7.120000000000000000e+02,7.080000000000000000e+02,6.980000000000000000e+02,7.120000000000000000e+02,7.300000000000000000e+02,6.820000000000000000e+02,6.620000000000000000e+02,7.440000000000000000e+02,6.800000000000000000e+02,6.540000000000000000e+02,6.680000000000000000e+02,6.860000000000000000e+02,7.080000000000000000e+02,7.140000000000000000e+02,7.180000000000000000e+02,7.060000000000000000e+02,6.880000000000000000e+02,6.520000000000000000e+02,6.400000000000000000e+02,7.340000000000000000e+02,6.800000000000000000e+02,6.760000000000000000e+02,6.880000000000000000e+02,7.080000000000000000e+02,7.040000000000000000e+02,7.240000000000000000e+02,7.200000000000000000e+02,6.780000000000000000e+02,6.580000000000000000e+02,6.840000000000000000e+02,6.760000000000000000e+02,7.120000000000000000e+02,6.500000000000000000e+02,7.060000000000000000e+02,7.360000000000000000e+02,6.900000000000000000e+02,6.860000000000000000e+02
7.000000000000000000e+02,6.820000000000000000e+02,7.820000000000000000e+02,7.040000000000000000e+02,7.680000000000000000e+02,6.220000000000000000e+02,6.980000000000000000e+02,7.240000000000000000e+02,6.900000000000000000e+02,7.320000000000000000e+02,7.020000000000000000e+02,7.180000000000000000e+02,7.080000000000000000e+02,7.120000000000000000e+02,6.720000000000000000e+02,6.980000000000000000e+02,6.720000000000000000e+02,8.080000000000000000e+02,6.900000000000000000e+02,6.820000000000000000e+02,7.160000000000000000e+02,7.020000000000000000e+02,6.760000000000000000e+02,6.940000000000000000e+02,7.380000000000000000e+02,6.940000000000000000e+02,7.020000000000000000e+02,6.800000000000000000e+02,7.700000000000000000e+02,6.800000000000000000e+02,7.080000000000000000e+02,7.100000000000000000e+02,7.260000000000000000e+02,6.660000000000000000e+02,7.080000000000000000e+02,7.040000000000000000e+02,7.140000000000000000e+02,6.920000000000000000e+02,6.760000000000000000e+02,7.180000000000000000e+02,7.140000000000000000e+02,7.020000000000000000e+02,6.980000000000000000e+02,7.860000000000000000e+02,7.360000000000000000e+02,6.600000000000000000e+02,6.600000000000000000e+02,7.280000000000000000e+02,6.460000000000000000e+02,7.100000000000000000e+02
6.740000000000000000e+02,7.040000000000000000e+02,7.120000000000000000e+02,7.000000000000000000e+02,7.200000000000000000e+02,6.880000000000000000e+02,6.960000000000000000e+02,7.220000000000000000e+02,6.140000000000000000e+02,7.940000000000000000e+02,6.820000000000000000e+02,7.260000000000000000e+02,6.480000000000000000e+02,7.300000000000000000e+02,8.160000000000000000e+02,7.020000000000000000e+02,7.080000000000000000e+02,7.540000000000000000e+02,7.200000000000000000e+02,7.100000000000000000e+02,6.940000000000000000e+02,7.040000000000000000e+02,7.160000000000000000e+02,1.088000000000000000e+03,6.540000000000000000e+02,6.720000000000000000e+02,7.080000000000000000e+02,7.820000000000000000e+02,9.840000000000000000e+02,7.280000000000000000e+02,7.420000000000000000e+02,7.120000000000000000e+02,7.720000000000000000e+02,6.940000000000000000e+02,7.140000000000000000e+02,1.076000000000000000e+03,7.140000000000000000e+02,6.960000000000000000e+02,6.640000000000000000e+02,7.200000000000000000e+02,6.940000000000000000e+02,7.440000000000000000e+02,6.340000000000000000e+02,6.800000000000000000e+02,6.780000000000000000e+02,7.100000000000000000e+02,7.480000000000000000e+02,6.860000000000000000e+02,6.600000000000000000e+02,6.800000000000000000e+02
1.064000000000000000e+03,1.088000000000000000e+03,6.280000000000000000e+02,8.660000000000000000e+02,7.320000000000000000e+02,7.160000000000000000e+02,1.118000000000000000e+03,6.400000000000000000e+02,7.540000000000000000e+02,6.840000000000000000e+02,8.040000000000000000e+02,1.000000000000000000e+03,7.240000000000000000e+02,7.060000000000000000e+02,6.800000000000000000e+02,7.500000000000000000e+02,6.940000000000000000e+02,6.940000000000000000e+02,7.860000000000000000e+02,7.220000000000000000e+02,6.640000000000000000e+02,7.080000000000000000e+02,7.140000000000000000e+02,7.160000000000000000e+02,6.640000000000000000e+02,9.380000000000000000e+02,1.118000000000000000e+03,6.920000000000000000e+02,6.960000000000000000e+02,7.880000000000000000e+02,6.780000000000000000e+02,6.900000000000000000e+02,1.052000000000000000e+03,7.180000000000000000e+02,6.880000000000000000e+02,6.820000000000000000e+02,7.380000000000000000e+02,9.000000000000000000e+02,8.400000000000000000e+02,7.280000000000000000e+02,6.520000000000000000e+02,8.240000000000000000e+02,7.560000000000000000e+02,1.154000000000000000e+03,1.108000000000000000e+03,8.420000000000000000e+02,6.380000000000000000e+02,1.180000000000000000e+03,1.150000000000000000e+03,6.640000000000000000e+02
6.940000000000000000e+02,6.680000000000000000e+02,1.160000000000000000e+03,1.006000000000000000e+03,6.680000000000000000e+02,6.820000000000000000e+02,1.160000000000000000e+03,6.880000000000000000e+02,6.660000000000000000e+02,1.118000000000000000e+03,6.420000000000000000e+02,6.860000000000000000e+02,1.154000000000000000e+03,1.162000000000000000e+03,6.820000000000000000e+02,1.124000000000000000e+03,7.300000000000000000e+02,1.186000000000000000e+03,1.130000000000000000e+03,6.880000000000000000e+02,8.780000000000000000e+02,1.066000000000000000e+03,1.088000000000000000e+03,6.820000000000000000e+02,1.176000000000000000e+03,1.218000000000000000e+03,8.740000000000000000e+02,7.240000000000000000e+02,1.144000000000000000e+03,7.220000000000000000e+02,7.020000000000000000e+02,1.092000000000000000e+03,1.122000000000000000e+03,7.320000000000000000e+02,6.860000000000000000e+02,1.260000000000000000e+03,7.140000000000000000e+02,6.860000000000000000e+02,6.740000000000000000e+02,7.320000000000000000e+02,1.128000000000000000e+03,1.176000000000000000e+03,1.172000000000000000e+03,1.244000000000000000e+03,6.640000000000000000e+02,9.540000000000000000e+02,6.960000000000000000e+02,7.080000000000000000e+02,1.144000000000000000e+03,7.660000000000000000e+02
1.202000000000000000e+03,1.188000000000000000e+03,1.186000000000000000e+03,8.280000000000000000e+02,1.278000000000000000e+03,9.360000000000000000e+02,9.740000000000000000e+02,1.254000000000000000e+03,1.208000000000000000e+03,1.238000000000000000e+03,6.800000000000000000e+02,7.460000000000000000e+02,7.040000000000000000e+02,1.206000000000000000e+03,1.222000000000000000e+03,6.880000000000000000e+02,1.192000000000000000e+03,1.196000000000000000e+03,6.560000000000000000e+02,1.210000000000000000e+03,1.124000000000000000e+03,1.136000000000000000e+03,1.198000000000000000e+03,1.038000000000000000e+03,1.180000000000000000e+03,8.800000000000000000e+02,1.166000000000000000e+03,1.198000000000000000e+03,6.820000000000000000e+02,1.200000000000000000e+03,1.184000000000000000e+03,9.300000000000000000e+02,1.288000000000000000e+03,1.280000000000000000e+03,1.194000000000000000e+03,1.220000000000000000e+03,7.300000000000000000e+02,1.204000000000000000e+03,1.212000000000000000e+03,9.840000000000000000e+02,1.166000000000000000e+03,1.174000000000000000e+03,1.254000000000000000e+03,1.202000000000000000e+03,7.080000000000000000e+02,1.204000000000000000e+03,6.960000000000000000e+02,7.220000000000000000e+02,1.166000000000000000e+03,1.130000000000000000e+03
1.216000000000000000e+03,1.280000000000000000e+03,1.238000000000000000e+03,1.178000000000000000e+03,1.004000000000000000e+03,7.460000000000000000e+02,1.226000000000000000e+03,1.290000000000000000e+03,1.260000000000000000e+03,1.260000000000000000e+03,1.274000000000000000e+03,6.600000000000000000e+02,1.272000000000000000e+03,6.280000000000000000e+02,9.900000000000000000e+02,1.262000000000000000e+03,1.300000000000000000e+03,1.316000000000000000e+03,1.250000000000000000e+03,1.194000000000000000e+03,7.040000000000000000e+02,1.298000000000000000e+03,1.276000000000000000e+03,1.076000000000000000e+03,1.252000000000000000e+03,6.320000000000000000e+02,1.164000000000000000e+03,1.312000000000000000e+03,1.296000000000000000e+03,1.282000000000000000e+03,1.210000000000000000e+03,1.262000000000000000e+03,7.260000000000000000e+02,7.320000000000000000e+02,6.940000000000000000e+02,1.332000000000000000e+03,1.202000000000000000e+03,1.258000000000000000e+03,7.860000000000000000e+02,1.296000000000000000e+03,6.760000000000000000e+02,1.264000000000000000e+03,1.302000000000000000e+03,1.296000000000000000e+03,1.212000000000000000e+03,1.208000000000000000e+03,1.272000000000000000e+03,6.780000000000000000e+02,1.198000000000000000e+03,7.660000000000000000e+02
7.940000000000000000e+02,1.294000000000000000e+03,1.388000000000000000e+03,1.314000000000000000e+03,1.252000000000000000e+03,1.234000000000000000e+03,1.274000000000000000e+03,7.440000000000000000e+02,1.346000000000000000e+03,1.346000000000000000e+03,1.318000000000000000e+03,1.400000000000000000e+03,1.290000000000000000e+03,1.266000000000000000e+03,1.388000000000000000e+03,1.416000000000000000e+03,1.422000000000000000e+03,1.368000000000000000e+03,1.288000000000000000e+03,1.384000000000000000e+03,1.304000000000000000e+03,1.342000000000000000e+03,1.298000000000000000e+03,1.304000000000000000e+03,1.254000000000000000e+03,1.424000000000000000e+03,1.294000000000000000e+03,1.334000000000000000e+03,1.418000000000000000e+03,1.322000000000000000e+03,1.308000000000000000e+03,1.282000000000000000e+03,1.324000000000000000e+03,1.372000000000000000e+03,1.266000000000000000e+03,7.840000000000000000e+02,1.362000000000000000e+03,1.330000000000000000e+03,1.334000000000000000e+03,1.362000000000000000e+03,1.360000000000000000e+03,1.236000000000000000e+03,1.338000000000000000e+03,1.276000000000000000e+03,1.334000000000000000e+03,7.940000000000000000e+02,1.262000000000000000e+03,1.300000000000000000e+03,1.276000000000000000e+03,1.350000000000000000e+03
