6.360000000000000000e+02,6.740000000000000000e+02,6.420000000000000000e+02,6.700000000000000000e+02,6.940000000000000000e+02,7.020000000000000000e+02,6.820000000000000000e+02,6.640000000000000000e+02,6.700000000000000000e+02,6.740000000000000000e+02,6.040000000000000000e+02,6.360000000000000000e+02,7.060000000000000000e+02,6.160000000000000000e+02,5.800000000000000000e+02,7.140000000000000000e+02,6.940000000000000000e+02,6.780000000000000000e+02,6.760000000000000000e+02,7.200000000000000000e+02,6.200000000000000000e+02,6.240000000000000000e+02,5.760000000000000000e+02,6.860000000000000000e+02,6.040000000000000000e+02,6.520000000000000000e+02,6.600000000000000000e+02,6.520000000000000000e+02,7.420000000000000000e+02,7.040000000000000000e+02,6.020000000000000000e+02,6.900000000000000000e+02,6.880000000000000000e+02,7.140000000000000000e+02,6.860000000000000000e+02,6.820000000000000000e+02,7.000000000000000000e+02,7.040000000000000000e+02,6.020000000000000000e+02,6.980000000000000000e+02,6.400000000000000000e+02,6.560000000000000000e+02,5.980000000000000000e+02,6.980000000000000000e+02,6.660000000000000000e+02,6.720000000000000000e+02,7.140000000000000000e+02,6.140000000000000000e+02,6.740000000000000000e+02,6.740000000000000000e+02,6.620000000000000000e+02,6.000000000000000000e+02,5.800000000000000000e+02,6.940000000000000000e+02,5.940000000000000000e+02,6.100000000000000000e+02,6.780000000000000000e+02,6.940000000000000000e+02,5.540000000000000000e+02,5.980000000000000000e+02,6.240000000000000000e+02,7.060000000000000000e+02,6.980000000000000000e+02,7.160000000000000000e+02,5.960000000000000000e+02,6.600000000000000000e+02,6.440000000000000000e+02,7.220000000000000000e+02,6.200000000000000000e+02,6.920000000000000000e+02,7.120000000000000000e+02,6.920000000000000000e+02,6.700000000000000000e+02,6.640000000000000000e+02,6.760000000000000000e+02,7.220000000000000000e+02,7.160000000000000000e+02,6.560000000000000000e+02,7.080000000000000000e+02,5.780000000000000000e+02,6.600000000000000000e+02,6.900000000000000000e+02,6.480000000000000000e+02,6.800000000000000000e+02,6.960000000000000000e+02,6.280000000000000000e+02,6.420000000000000000e+02,6.900000000000000000e+02,6.700000000000000000e+02,7.140000000000000000e+02,6.860000000000000000e+02,7.180000000000000000e+02,6.780000000000000000e+02,6.220000000000000000e+02,6.660000000000000000e+02,6.920000000000000000e+02,6.480000000000000000e+02,6.820000000000000000e+02,6.200000000000000000e+02,5.840000000000000000e+02
6.640000000000000000e+02,6.380000000000000000e+02,5.940000000000000000e+02,6.660000000000000000e+02,6.420000000000000000e+02,6.620000000000000000e+02,6.980000000000000000e+02,6.400000000000000000e+02,6.500000000000000000e+02,6.460000000000000000e+02,6.040000000000000000e+02,6.320000000000000000e+02,7.020000000000000000e+02,6.340000000000000000e+02,6.580000000000000000e+02,6.700000000000000000e+02,5.580000000000000000e+02,5.980000000000000000e+02,6.540000000000000000e+02,6.720000000000000000e+02,6.680000000000000000e+02,6.660000000000000000e+02,5.900000000000000000e+02,6.740000000000000000e+02,6.240000000000000000e+02,6.460000000000000000e+02,6.680000000000000000e+02,6.800000000000000000e+02,6.420000000000000000e+02,6.240000000000000000e+02,6.400000000000000000e+02,6.780000000000000000e+02,6.680000000000000000e+02,5.860000000000000000e+02,6.720000000000000000e+02,6.720000000000000000e+02,6.440000000000000000e+02,6.100000000000000000e+02,6.840000000000000000e+02,6.760000000000000000e+02,6.980000000000000000e+02,7.020000000000000000e+02,6.360000000000000000e+02,6.980000000000000000e+02,6.740000000000000000e+02,6.000000000000000000e+02,5.860000000000000000e+02,6.580000000000000000e+02,6.760000000000000000e+02,5.900000000000000000e+02,6.700000000000000000e+02,7.240000000000000000e+02,6.560000000000000000e+02,7.300000000000000000e+02,6.700000000000000000e+02,6.140000000000000000e+02,7.220000000000000000e+02,6.660000000000000000e+02,6.400000000000000000e+02,6.580000000000000000e+02,6.240000000000000000e+02,6.320000000000000000e+02,7.040000000000000000e+02,5.380000000000000000e+02,6.800000000000000000e+02,6.180000000000000000e+02,7.060000000000000000e+02,7.120000000000000000e+02,6.520000000000000000e+02,7.060000000000000000e+02,6.940000000000000000e+02,6.680000000000000000e+02,6.940000000000000000e+02,6.420000000000000000e+02,7.060000000000000000e+02,6.620000000000000000e+02,6.900000000000000000e+02,6.900000000000000000e+02,6.780000000000000000e+02,7.060000000000000000e+02,6.760000000000000000e+02,6.220000000000000000e+02,6.480000000000000000e+02,6.460000000000000000e+02,6.380000000000000000e+02,7.120000000000000000e+02,6.640000000000000000e+02,7.340000000000000000e+02,6.660000000000000000e+02,6.360000000000000000e+02,6.820000000000000000e+02,6.680000000000000000e+02,6.380000000000000000e+02,6.920000000000000000e+02,5.960000000000000000e+02,6.500000000000000000e+02,6.980000000000000000e+02,6.480000000000000000e+02,6.720000000000000000e+02,6.640000000000000000e+02
6.440000000000000000e+02,6.500000000000000000e+02,5.940000000000000000e+02,6.940000000000000000e+02,7.220000000000000000e+02,6.820000000000000000e+02,6.520000000000000000e+02,6.820000000000000000e+02,6.880000000000000000e+02,7.200000000000000000e+02,5.880000000000000000e+02,6.920000000000000000e+02,6.820000000000000000e+02,6.760000000000000000e+02,7.040000000000000000e+02,6.780000000000000000e+02,6.840000000000000000e+02,6.720000000000000000e+02,5.840000000000000000e+02,6.880000000000000000e+02,6.160000000000000000e+02,5.880000000000000000e+02,6.320000000000000000e+02,5.920000000000000000e+02,5.840000000000000000e+02,7.340000000000000000e+02,6.960000000000000000e+02,6.640000000000000000e+02,6.100000000000000000e+02,6.540000000000000000e+02,6.980000000000000000e+02,6.520000000000000000e+02,6.740000000000000000e+02,6.720000000000000000e+02,6.460000000000000000e+02,6.720000000000000000e+02,6.960000000000000000e+02,6.740000000000000000e+02,5.740000000000000000e+02,6.200000000000000000e+02,6.600000000000000000e+02,7.140000000000000000e+02,6.720000000000000000e+02,6.860000000000000000e+02,6.820000000000000000e+02,6.780000000000000000e+02,6.480000000000000000e+02,6.720000000000000000e+02,6.480000000000000000e+02,6.040000000000000000e+02,7.400000000000000000e+02,6.060000000000000000e+02,6.920000000000000000e+02,6.920000000000000000e+02,5.800000000000000000e+02,6.820000000000000000e+02,7.140000000000000000e+02,6.760000000000000000e+02,6.960000000000000000e+02,6.640000000000000000e+02,6.460000000000000000e+02,5.900000000000000000e+02,6.120000000000000000e+02,7.260000000000000000e+02,6.760000000000000000e+02,7.260000000000000000e+02,5.920000000000000000e+02,7.160000000000000000e+02,7.020000000000000000e+02,6.580000000000000000e+02,5.940000000000000000e+02,6.080000000000000000e+02,6.760000000000000000e+02,6.220000000000000000e+02,6.960000000000000000e+02,6.600000000000000000e+02,6.560000000000000000e+02,6.560000000000000000e+02,7.320000000000000000e+02,6.740000000000000000e+02,6.980000000000000000e+02,5.900000000000000000e+02,6.620000000000000000e+02,6.720000000000000000e+02,6.660000000000000000e+02,5.880000000000000000e+02,7.180000000000000000e+02,6.560000000000000000e+02,6.220000000000000000e+02,6.000000000000000000e+02,5.580000000000000000e+02,6.060000000000000000e+02,6.300000000000000000e+02,6.400000000000000000e+02,6.800000000000000000e+02,5.940000000000000000e+02,6.760000000000000000e+02,6.980000000000000000e+02,6.940000000000000000e+02,7.240000000000000000e+02
5.800000000000000000e+02,5.820000000000000000e+02,7.000000000000000000e+02,6.640000000000000000e+02,6.020000000000000000e+02,6.680000000000000000e+02,6.840000000000000000e+02,6.000000000000000000e+02,7.100000000000000000e+02,6.860000000000000000e+02,6.220000000000000000e+02,6.960000000000000000e+02,6.960000000000000000e+02,6.700000000000000000e+02,5.660000000000000000e+02,6.640000000000000000e+02,6.840000000000000000e+02,6.140000000000000000e+02,6.980000000000000000e+02,6.120000000000000000e+02,6.200000000000000000e+02,6.920000000000000000e+02,7.000000000000000000e+02,7.000000000000000000e+02,6.540000000000000000e+02,7.020000000000000000e+02,7.400000000000000000e+02,6.880000000000000000e+02,6.460000000000000000e+02,6.460000000000000000e+02,6.780000000000000000e+02,6.920000000000000000e+02,6.780000000000000000e+02,6.060000000000000000e+02,6.760000000000000000e+02,6.860000000000000000e+02,6.280000000000000000e+02,7.020000000000000000e+02,6.400000000000000000e+02,6.980000000000000000e+02,6.560000000000000000e+02,6.740000000000000000e+02,6.360000000000000000e+02,6.680000000000000000e+02,6.500000000000000000e+02,6.820000000000000000e+02,6.880000000000000000e+02,7.080000000000000000e+02,6.800000000000000000e+02,6.400000000000000000e+02,6.580000000000000000e+02,6.700000000000000000e+02,6.920000000000000000e+02,6.740000000000000000e+02,7.000000000000000000e+02,6.980000000000000000e+02,6.520000000000000000e+02,6.740000000000000000e+02,5.740000000000000000e+02,7.860000000000000000e+02,6.540000000000000000e+02,6.560000000000000000e+02,7.280000000000000000e+02,6.580000000000000000e+02,5.580000000000000000e+02,7.220000000000000000e+02,6.600000000000000000e+02,6.600000000000000000e+02,6.080000000000000000e+02,6.640000000000000000e+02,5.900000000000000000e+02,6.880000000000000000e+02,6.780000000000000000e+02,7.040000000000000000e+02,6.080000000000000000e+02,6.960000000000000000e+02,6.900000000000000000e+02,6.560000000000000000e+02,6.660000000000000000e+02,6.560000000000000000e+02,6.620000000000000000e+02,7.300000000000000000e+02,6.720000000000000000e+02,5.960000000000000000e+02,6.660000000000000000e+02,6.820000000000000000e+02,6.080000000000000000e+02,7.200000000000000000e+02,5.740000000000000000e+02,5.860000000000000000e+02,7.080000000000000000e+02,7.020000000000000000e+02,6.820000000000000000e+02,6.840000000000000000e+02,7.080000000000000000e+02,6.500000000000000000e+02,5.980000000000000000e+02,6.240000000000000000e+02,6.540000000000000000e+02,7.240000000000000000e+02
6.740000000000000000e+02,7.260000000000000000e+02,6.400000000000000000e+02,6.300000000000000000e+02,6.880000000000000000e+02,6.960000000000000000e+02,6.920000000000000000e+02,6.720000000000000000e+02,5.920000000000000000e+02,6.340000000000000000e+02,6.280000000000000000e+02,6.080000000000000000e+02,7.180000000000000000e+02,6.320000000000000000e+02,7.040000000000000000e+02,6.300000000000000000e+02,5.960000000000000000e+02,7.400000000000000000e+02,6.600000000000000000e+02,6.420000000000000000e+02,7.320000000000000000e+02,7.020000000000000000e+02,6.640000000000000000e+02,6.960000000000000000e+02,6.980000000000000000e+02,6.780000000000000000e+02,6.860000000000000000e+02,6.160000000000000000e+02,6.260000000000000000e+02,6.540000000000000000e+02,6.760000000000000000e+02,6.380000000000000000e+02,5.680000000000000000e+02,7.080000000000000000e+02,6.800000000000000000e+02,7.080000000000000000e+02,6.960000000000000000e+02,6.880000000000000000e+02,6.000000000000000000e+02,7.220000000000000000e+02,6.820000000000000000e+02,5.800000000000000000e+02,6.520000000000000000e+02,7.280000000000000000e+02,6.840000000000000000e+02,6.340000000000000000e+02,6.700000000000000000e+02,6.620000000000000000e+02,6.560000000000000000e+02,6.140000000000000000e+02,7.080000000000000000e+02,6.640000000000000000e+02,6.540000000000000000e+02,6.780000000000000000e+02,6.160000000000000000e+02,6.880000000000000000e+02,7.040000000000000000e+02,6.000000000000000000e+02,6.960000000000000000e+02,6.040000000000000000e+02,6.660000000000000000e+02,6.300000000000000000e+02,6.420000000000000000e+02,5.840000000000000000e+02,6.140000000000000000e+02,7.100000000000000000e+02,6.440000000000000000e+02,6.880000000000000000e+02,6.640000000000000000e+02,6.720000000000000000e+02,7.120000000000000000e+02,6.100000000000000000e+02,6.020000000000000000e+02,6.240000000000000000e+02,6.980000000000000000e+02,6.400000000000000000e+02,6.760000000000000000e+02,6.540000000000000000e+02,5.820000000000000000e+02,6.980000000000000000e+02,7.020000000000000000e+02,6.440000000000000000e+02,6.840000000000000000e+02,7.020000000000000000e+02,6.760000000000000000e+02,6.860000000000000000e+02,6.580000000000000000e+02,5.580000000000000000e+02,7.100000000000000000e+02,7.100000000000000000e+02,7.040000000000000000e+02,6.880000000000000000e+02,5.840000000000000000e+02,5.860000000000000000e+02,6.540000000000000000e+02,6.860000000000000000e+02,6.540000000000000000e+02,6.660000000000000000e+02,6.560000000000000000e+02,6.440000000000000000e+02
6.140000000000000000e+02,7.040000000000000000e+02,7.400000000000000000e+02,6.740000000000000000e+02,7.160000000000000000e+02,6.460000000000000000e+02,6.980000000000000000e+02,6.820000000000000000e+02,6.380000000000000000e+02,6.780000000000000000e+02,6.300000000000000000e+02,7.280000000000000000e+02,6.520000000000000000e+02,7.000000000000000000e+02,6.480000000000000000e+02,6.000000000000000000e+02,5.840000000000000000e+02,6.780000000000000000e+02,6.580000000000000000e+02,6.960000000000000000e+02,6.220000000000000000e+02,6.980000000000000000e+02,6.560000000000000000e+02,6.720000000000000000e+02,6.400000000000000000e+02,6.960000000000000000e+02,6.720000000000000000e+02,6.840000000000000000e+02,6.640000000000000000e+02,6.500000000000000000e+02,6.160000000000000000e+02,6.140000000000000000e+02,7.220000000000000000e+02,6.180000000000000000e+02,5.920000000000000000e+02,6.600000000000000000e+02,6.760000000000000000e+02,6.720000000000000000e+02,7.540000000000000000e+02,6.860000000000000000e+02,6.640000000000000000e+02,7.100000000000000000e+02,6.960000000000000000e+02,5.860000000000000000e+02,6.880000000000000000e+02,6.660000000000000000e+02,6.600000000000000000e+02,6.640000000000000000e+02,6.500000000000000000e+02,6.100000000000000000e+02,6.780000000000000000e+02,6.980000000000000000e+02,6.360000000000000000e+02,6.080000000000000000e+02,6.860000000000000000e+02,6.660000000000000000e+02,6.860000000000000000e+02,6.080000000000000000e+02,6.580000000000000000e+02,6.580000000000000000e+02,6.940000000000000000e+02,6.380000000000000000e+02,6.740000000000000000e+02,6.540000000000000000e+02,6.000000000000000000e+02,6.060000000000000000e+02,6.120000000000000000e+02,5.520000000000000000e+02,6.760000000000000000e+02,6.440000000000000000e+02,6.940000000000000000e+02,7.000000000000000000e+02,5.960000000000000000e+02,7.200000000000000000e+02,5.960000000000000000e+02,6.720000000000000000e+02,6.880000000000000000e+02,6.780000000000000000e+02,6.700000000000000000e+02,7.180000000000000000e+02,6.100000000000000000e+02,6.320000000000000000e+02,6.740000000000000000e+02,7.200000000000000000e+02,6.660000000000000000e+02,6.000000000000000000e+02,6.900000000000000000e+02,6.140000000000000000e+02,6.400000000000000000e+02,6.360000000000000000e+02,7.220000000000000000e+02,6.740000000000000000e+02,7.080000000000000000e+02,6.500000000000000000e+02,7.240000000000000000e+02,6.940000000000000000e+02,6.920000000000000000e+02,6.820000000000000000e+02,8.500000000000000000e+02,7.000000000000000000e+02
5.700000000000000000e+02,7.220000000000000000e+02,6.440000000000000000e+02,6.700000000000000000e+02,6.600000000000000000e+02,6.820000000000000000e+02,6.120000000000000000e+02,6.940000000000000000e+02,6.820000000000000000e+02,6.720000000000000000e+02,8.840000000000000000e+02,6.740000000000000000e+02,7.120000000000000000e+02,6.940000000000000000e+02,6.940000000000000000e+02,6.760000000000000000e+02,7.360000000000000000e+02,7.040000000000000000e+02,5.940000000000000000e+02,6.440000000000000000e+02,6.000000000000000000e+02,7.180000000000000000e+02,6.100000000000000000e+02,6.900000000000000000e+02,6.960000000000000000e+02,7.020000000000000000e+02,7.040000000000000000e+02,7.220000000000000000e+02,6.880000000000000000e+02,6.660000000000000000e+02,6.440000000000000000e+02,6.980000000000000000e+02,5.840000000000000000e+02,6.360000000000000000e+02,6.860000000000000000e+02,6.500000000000000000e+02,6.960000000000000000e+02,6.820000000000000000e+02,6.020000000000000000e+02,6.620000000000000000e+02,6.080000000000000000e+02,6.720000000000000000e+02,6.680000000000000000e+02,6.740000000000000000e+02,7.000000000000000000e+02,6.180000000000000000e+02,7.060000000000000000e+02,7.120000000000000000e+02,7.800000000000000000e+02,7.160000000000000000e+02,5.720000000000000000e+02,7.020000000000000000e+02,6.080000000000000000e+02,6.860000000000000000e+02,7.300000000000000000e+02,8.740000000000000000e+02,6.740000000000000000e+02,6.900000000000000000e+02,6.520000000000000000e+02,5.980000000000000000e+02,6.800000000000000000e+02,6.360000000000000000e+02,5.940000000000000000e+02,7.060000000000000000e+02,6.780000000000000000e+02,6.860000000000000000e+02,7.200000000000000000e+02,5.460000000000000000e+02,6.720000000000000000e+02,7.120000000000000000e+02,6.820000000000000000e+02,6.540000000000000000e+02,5.840000000000000000e+02,7.060000000000000000e+02,6.760000000000000000e+02,6.440000000000000000e+02,6.940000000000000000e+02,6.400000000000000000e+02,7.080000000000000000e+02,6.260000000000000000e+02,6.780000000000000000e+02,6.760000000000000000e+02,6.340000000000000000e+02,7.060000000000000000e+02,6.660000000000000000e+02,6.640000000000000000e+02,6.820000000000000000e+02,6.320000000000000000e+02,6.440000000000000000e+02,1.144000000000000000e+03,6.500000000000000000e+02,6.660000000000000000e+02,6.720000000000000000e+02,1.082000000000000000e+03,6.060000000000000000e+02,6.020000000000000000e+02,6.660000000000000000e+02,7.040000000000000000e+02,6.220000000000000000e+02,6.980000000000000000e+02
6.600000000000000000e+02,8.820000000000000000e+02,7.020000000000000000e+02,6.700000000000000000e+02,6.180000000000000000e+02,6.900000000000000000e+02,7.280000000000000000e+02,6.200000000000000000e+02,6.600000000000000000e+02,5.760000000000000000e+02,7.160000000000000000e+02,5.480000000000000000e+02,6.940000000000000000e+02,6.060000000000000000e+02,7.120000000000000000e+02,6.720000000000000000e+02,1.136000000000000000e+03,6.400000000000000000e+02,6.320000000000000000e+02,6.240000000000000000e+02,6.920000000000000000e+02,6.380000000000000000e+02,6.440000000000000000e+02,6.360000000000000000e+02,1.224000000000000000e+03,6.900000000000000000e+02,6.760000000000000000e+02,6.300000000000000000e+02,6.980000000000000000e+02,5.980000000000000000e+02,6.140000000000000000e+02,6.400000000000000000e+02,7.200000000000000000e+02,7.360000000000000000e+02,6.060000000000000000e+02,6.980000000000000000e+02,6.120000000000000000e+02,6.780000000000000000e+02,6.360000000000000000e+02,7.240000000000000000e+02,6.060000000000000000e+02,6.640000000000000000e+02,1.206000000000000000e+03,6.460000000000000000e+02,6.960000000000000000e+02,9.220000000000000000e+02,8.880000000000000000e+02,6.280000000000000000e+02,7.080000000000000000e+02,6.620000000000000000e+02,7.380000000000000000e+02,6.560000000000000000e+02,6.580000000000000000e+02,6.860000000000000000e+02,9.080000000000000000e+02,6.300000000000000000e+02,6.180000000000000000e+02,6.660000000000000000e+02,6.380000000000000000e+02,7.520000000000000000e+02,7.080000000000000000e+02,6.400000000000000000e+02,7.020000000000000000e+02,6.760000000000000000e+02,9.580000000000000000e+02,6.840000000000000000e+02,6.060000000000000000e+02,6.840000000000000000e+02,7.080000000000000000e+02,6.400000000000000000e+02,6.540000000000000000e+02,6.020000000000000000e+02,6.500000000000000000e+02,6.620000000000000000e+02,6.620000000000000000e+02,6.200000000000000000e+02,6.780000000000000000e+02,6.920000000000000000e+02,6.480000000000000000e+02,6.620000000000000000e+02,8.600000000000000000e+02,6.240000000000000000e+02,6.260000000000000000e+02,6.380000000000000000e+02,6.860000000000000000e+02,6.840000000000000000e+02,7.060000000000000000e+02,6.500000000000000000e+02,6.520000000000000000e+02,7.240000000000000000e+02,6.700000000000000000e+02,6.860000000000000000e+02,6.520000000000000000e+02,6.460000000000000000e+02,6.620000000000000000e+02,6.620000000000000000e+02,6.600000000000000000e+02,6.840000000000000000e+02,7.120000000000000000e+02,7.260000000000000000e+02
9.280000000000000000e+02,6.340000000000000000e+02,6.340000000000000000e+02,6.940000000000000000e+02,9.620000000000000000e+02,7.120000000000000000e+02,1.296000000000000000e+03,6.880000000000000000e+02,6.780000000000000000e+02,7.220000000000000000e+02,6.880000000000000000e+02,6.820000000000000000e+02,6.320000000000000000e+02,6.600000000000000000e+02,7.220000000000000000e+02,9.680000000000000000e+02,7.120000000000000000e+02,7.320000000000000000e+02,8.020000000000000000e+02,5.960000000000000000e+02,1.290000000000000000e+03,1.222000000000000000e+03,6.980000000000000000e+02,7.100000000000000000e+02,6.820000000000000000e+02,9.300000000000000000e+02,7.920000000000000000e+02,6.020000000000000000e+02,1.216000000000000000e+03,1.110000000000000000e+03,6.880000000000000000e+02,6.280000000000000000e+02,7.040000000000000000e+02,5.900000000000000000e+02,1.224000000000000000e+03,6.220000000000000000e+02,6.840000000000000000e+02,5.900000000000000000e+02,6.820000000000000000e+02,6.720000000000000000e+02,5.940000000000000000e+02,1.218000000000000000e+03,7.160000000000000000e+02,6.300000000000000000e+02,7.240000000000000000e+02,6.540000000000000000e+02,6.740000000000000000e+02,6.620000000000000000e+02,6.820000000000000000e+02,6.440000000000000000e+02,7.540000000000000000e+02,1.254000000000000000e+03,7.000000000000000000e+02,7.200000000000000000e+02,6.800000000000000000e+02,6.920000000000000000e+02,6.940000000000000000e+02,6.140000000000000000e+02,8.640000000000000000e+02,6.900000000000000000e+02,6.140000000000000000e+02,7.220000000000000000e+02,6.640000000000000000e+02,6.620000000000000000e+02,6.120000000000000000e+02,6.780000000000000000e+02,7.220000000000000000e+02,6.580000000000000000e+02,6.660000000000000000e+02,6.680000000000000000e+02,8.740000000000000000e+02,5.840000000000000000e+02,6.820000000000000000e+02,6.460000000000000000e+02,6.480000000000000000e+02,7.000000000000000000e+02,1.384000000000000000e+03,6.920000000000000000e+02,8.880000000000000000e+02,7.620000000000000000e+02,7.040000000000000000e+02,6.760000000000000000e+02,1.270000000000000000e+03,6.960000000000000000e+02,6.940000000000000000e+02,5.940000000000000000e+02,6.640000000000000000e+02,9.940000000000000000e+02,6.240000000000000000e+02,7.160000000000000000e+02,7.740000000000000000e+02,6.100000000000000000e+02,7.500000000000000000e+02,7.180000000000000000e+02,7.980000000000000000e+02,6.700000000000000000e+02,7.700000000000000000e+02,6.440000000000000000e+02,6.340000000000000000e+02,1.266000000000000000e+03
9.500000000000000000e+02,6.660000000000000000e+02,7.240000000000000000e+02,1.328000000000000000e+03,1.300000000000000000e+03,1.376000000000000000e+03,1.370000000000000000e+03,7.040000000000000000e+02,6.700000000000000000e+02,1.244000000000000000e+03,9.620000000000000000e+02,1.304000000000000000e+03,9.640000000000000000e+02,5.220000000000000000e+02,1.306000000000000000e+03,1.350000000000000000e+03,8.660000000000000000e+02,6.460000000000000000e+02,1.304000000000000000e+03,1.346000000000000000e+03,5.720000000000000000e+02,6.820000000000000000e+02,6.400000000000000000e+02,1.062000000000000000e+03,1.040000000000000000e+03,6.200000000000000000e+02,9.400000000000000000e+02,1.394000000000000000e+03,6.840000000000000000e+02,7.260000000000000000e+02,9.560000000000000000e+02,9.080000000000000000e+02,5.780000000000000000e+02,9.320000000000000000e+02,6.960000000000000000e+02,6.380000000000000000e+02,1.384000000000000000e+03,7.260000000000000000e+02,7.000000000000000000e+02,6.280000000000000000e+02,1.358000000000000000e+03,6.680000000000000000e+02,6.860000000000000000e+02,6.980000000000000000e+02,1.038000000000000000e+03,6.680000000000000000e+02,7.440000000000000000e+02,6.900000000000000000e+02,6.260000000000000000e+02,7.900000000000000000e+02,5.500000000000000000e+02,6.660000000000000000e+02,6.000000000000000000e+02,9.980000000000000000e+02,7.200000000000000000e+02,1.336000000000000000e+03,6.560000000000000000e+02,6.140000000000000000e+02,7.300000000000000000e+02,6.260000000000000000e+02,6.860000000000000000e+02,1.298000000000000000e+03,7.260000000000000000e+02,8.340000000000000000e+02,7.100000000000000000e+02,7.080000000000000000e+02,1.376000000000000000e+03,1.290000000000000000e+03,6.780000000000000000e+02,1.348000000000000000e+03,1.278000000000000000e+03,6.800000000000000000e+02,7.000000000000000000e+02,7.240000000000000000e+02,1.224000000000000000e+03,7.760000000000000000e+02,6.980000000000000000e+02,7.560000000000000000e+02,7.540000000000000000e+02,1.296000000000000000e+03,1.352000000000000000e+03,6.920000000000000000e+02,1.316000000000000000e+03,1.332000000000000000e+03,6.740000000000000000e+02,5.820000000000000000e+02,6.240000000000000000e+02,1.026000000000000000e+03,9.640000000000000000e+02,7.100000000000000000e+02,6.440000000000000000e+02,1.180000000000000000e+03,6.840000000000000000e+02,1.104000000000000000e+03,1.304000000000000000e+03,1.270000000000000000e+03,6.980000000000000000e+02,7.680000000000000000e+02,7.040000000000000000e+02,6.400000000000000000e+02
